season,status,date,category,last_modified,week,sport,season_type,player_id,player,team,updated_at,game_id,week_shard,company,opponent,gms_active,pos_rank_half_ppr,pos_rank_ppr,pos_rank_std,rank_half_ppr,rank_ppr,rank_std,bonus_rec_te,rec_drop,gp,rec_0_4,tm_def_snp,penalty,rec_td,rec_ypt,rec_20_29,st_snp,pts_std,rec_lng,tm_st_snp,rec,rec_yar,rec_fd,st_tkl_solo,rec_5_9,gs,tm_off_snp,rec_rz_tgt,penalty_yd,off_snp,pts_half_ppr,rec_air_yd,rec_ypr,rec_10_19,rec_td_lng,rush_rec_yd,anytime_tds,rec_tgt,pts_ppr,rec_yd,bonus_fd_te,rush_lng,rec_30_39,bonus_fd_wr,rush_btkl,idp_tkl,pass_rush_yd,rush_fd,idp_tkl_solo,rush_att,rush_ypa,bonus_rec_wr,rec_40p,rush_tkl_loss_yd,rush_yac,rush_rz_att,rush_yd,rush_tkl_loss,rush_td_lng,pass_int,pass_air_yd,pass_sack_yds,rush_td,pass_ypc,pass_lng,pass_rtg,pass_att,fum_lost,pass_sack,pass_cmp,cmp_pct,rush_2pt,pass_ypa,pass_fd,pass_yd,bonus_fd_qb,fum,pass_inc,bonus_rec_rb,bonus_fd_rb,pr,idp_fum_ret_yd,st_fum_rec,kr,pr_ypa,pr_lng,pr_yd,bonus_rec_yd_100,bonus_rush_rec_yd_100,rec_2pt,kr_lng,kr_ypa,kr_yd,st_td,idp_tkl_ast,rush_40p,def_snp,idp_ff,idp_fum_rec,idp_pass_def,idp_qb_hit,idp_sack,idp_sack_yd,idp_tkl_loss,pts_idp,idp_int,idp_pass_def_3p,pass_rz_att,pass_cmp_40p,pass_td,pass_td_lng,bonus_tkl_10p,idp_int_ret_yd,rec_td_40p,pass_td_40p,bonus_pass_cmp_25,bonus_sack_2p,idp_blk_kick,idp_def_td,bonus_def_int_td_50p,st_ff,fgm_40_49,fgm_yds,fgmiss_50p,fga,fgm_yds_over_30,fgm_30_39,xpmiss,fgm,fgmiss,fgmiss_30_39,fgm_20_29,xpm,fgm_lng,xpa,kick_pts,fgm_50p,fgmiss_40_49,fgm_pct,punt_in_20,punt_net_yd,punt_tb,punt_yds,punts,xp_blkd,punt_blkd,fgmiss_20_29,pass_2pt,bonus_rush_att_20,rush_td_40p,fg_blkd,pass_int_td,bonus_pass_yd_300,pass_td_50p,idp_safe,tkl,tkl_solo_misc,rec_td_50p,bonus_rec_yd_200,bonus_rush_rec_yd_200,tkl_ast,tkl_solo,bonus_rush_yd_100,bonus_pass_yd_400,misc_ret_yd,rush_td_50p,fgm_0_19,fum_rec_ez_tds,fum_rec_td,bonus_def_fum_td_50p,misc_td,bonus_rush_yd_200,sack,qb_hit,def_forced_punts,yds_allow_450_499,def_pr_yd,sack_yd,yds_allow_400_449,def_kr_yd,pts_allow,def_4_and_stop,def_pr,fan_pts_allow_k,def_st_tkl_solo,yds_allow_350_399,def_pr_ypa,int_ret_yd,ff,def_kr_ypa,yds_allow_200_299,pts_allow_14_20,def_pr_lng,int,def_st_fum_rec,yds_allow,fan_pts_allow_def,pts_allow_21_27,def_kr,tkl_ast_misc,def_kr_lng,def_3_and_out,fan_pts_allow_qb,fan_pts_allow_wr,tkl_loss,def_pass_def,yds_allow_300_349,fum_rec,fan_pts_allow_te,def_td,fan_pts_allow,td,pts_allow_28_34,pts_allow_35p,fum_ret_yd,def_st_ff,pts_allow_7_13,fan_pts_allow_rb,fg_ret_yd,ff_misc,pts_allow_1_6,safe,yds_allow_100_199,sacks,def_st_td,blk_kick,yds_allow_500_549,pts_allow_0,blk_kick_ret_yd,yds_allow_0_100,pa,yds_allow_550p,sp_fumble_recoveries,down_4_conv,down_4_pct,down_3_pct,down_3_conv,opp_rush_fd,off_yd_per_play,opp_fd,g2g_pct,rz_pct,down_4_att,g2g_conv,rz_att,opp_off_yd_per_play,down_3_att,opp_pass_fd,opp_off_yd,g2g_att,rz_conv,fd,off_yd,pr_td,blk_kick_ret_td,kr_td,blk_pr_td,def_2pt
2023,,,stat,1704707147133,,nfl,regular,11396,"{'fantasy_positions': ['DL'], 'first_name': 'Brandon', 'injury_body_part': 'Lower Leg', 'injury_notes': None, 'injury_start_date': None, 'injury_status': 'Questionable', 'last_name': 'Pili', 'metadata': {'channel_id': '1113708735424917504', 'genius_id': '1078514', 'rookie_year': '2023'}, 'news_updated': 1785693055780, 'position': 'DT', 'team': 'SEA', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",MIA,1704707147133,season,,sportradar,,13.0,516,513,513,7885,7885,7883,,,4.0,,347.0,,,,,21.0,,,142.0,,,,,,,317.0,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1695026764033,,nfl,regular,11399,"{'fantasy_positions': ['LB'], 'first_name': 'Garrett', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Nelson', 'metadata': {'channel_id': '1116852685354565632', 'genius_id': '1401594', 'rookie_year': '2023'}, 'news_updated': 1785916829193, 'position': 'LB', 'team': 'SEA', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",CIN,,season,,sportradar,,2.0,915,909,909,7884,7884,7882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704707150239,,nfl,regular,11400,"{'fantasy_positions': ['LB'], 'first_name': 'Ezekiel', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Vandenburgh', 'metadata': {'channel_id': '1113708739497586688', 'rookie_year': '2023'}, 'news_updated': 1724977508987, 'position': 'LB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",MIA,1704707150239,season,,sportradar,,17.0,914,908,908,7883,7883,7881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704620728897,,nfl,regular,11404,"{'fantasy_positions': ['DB'], 'first_name': 'Jeremy', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Lucien', 'metadata': {'channel_id': '1113708730383364096', 'rookie_year': '2023'}, 'news_updated': None, 'position': 'CB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",BAL,1704620728897,season,,sportradar,,13.0,736,735,735,7882,7882,7880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704620718097,,nfl,regular,11407,"{'fantasy_positions': ['LB'], 'first_name': 'Malik', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Hamm', 'metadata': {'channel_id': '1113708872394108928', 'genius_id': '1400566', 'rookie_year': '2023'}, 'news_updated': 1754673643586, 'position': 'LB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",BAL,1704620718097,season,,sportradar,,17.0,913,907,907,7881,7881,7879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1701078342595,,nfl,regular,11409,"{'fantasy_positions': ['OL'], 'first_name': 'Grant', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Miller', 'metadata': {'channel_id': '1113708702084395008', 'rookie_year': '2023'}, 'news_updated': None, 'position': 'OL', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",LAR,,season,,sportradar,,11.0,172,172,172,7880,7880,7878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704707145274,,nfl,regular,1141,"{'fantasy_positions': ['DL', 'LB'], 'first_name': 'Melvin', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Ingram', 'metadata': {'channel_id': '1116852686642216960', 'rookie_year': '2012'}, 'news_updated': 1704902449034, 'position': 'LB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 12}",MIA,1704707145274,season,,sportradar,,4.0,143,906,906,1141,1147,1123,,,3.0,,123.0,,,,,,1.5,,56.0,,,,,,,134.0,,,,1.5,,,,,,,,1.5,,,,,,,7.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,37.0,,,,2.0,1.5,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1696409149566,,nfl,regular,11414,"{'fantasy_positions': ['OT'], 'first_name': 'Raiqwon', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': ""O'Neal"", 'metadata': {'channel_id': '1113708721277530112', 'genius_id': '1076106', 'rookie_year': '2023'}, 'news_updated': 1761080119063, 'position': 'OT', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 2}",SEA,,season,,sportradar,,4.0,25,25,25,7879,7879,7877,,,3.0,,220.0,,,,,19.0,,,86.0,,,,,,,202.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704707165558,,nfl,regular,11415,"{'fantasy_positions': ['TE'], 'first_name': 'Tanner', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Taula', 'metadata': {'channel_id': '1113708729464811521', 'genius_id': '1408287', 'rookie_year': '2023'}, 'news_updated': 1756426221535, 'position': 'TE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",TB,1704707165558,season,,sportradar,,17.0,633,633,632,7878,7878,7876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704707152885,,nfl,regular,11417,"{'fantasy_positions': ['OL'], 'first_name': 'Silas', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Dzansi', 'metadata': {'channel_id': '1113708732207886336', 'rookie_year': '2023'}, 'news_updated': 1754361618870, 'position': 'OL', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 2}",TB,1704707152885,season,,sportradar,,17.0,171,171,171,7877,7877,7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704707153232,,nfl,regular,11420,"{'fantasy_positions': ['OT'], 'first_name': 'Luke', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Haggard', 'metadata': {'channel_id': '1113708733373902848', 'genius_id': '1408599', 'rookie_year': '2023'}, 'news_updated': 1763314821665, 'position': 'OT', 'team': 'TB', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",TB,1704707153232,season,,sportradar,,17.0,24,24,24,7876,7876,7874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704707159860,,nfl,regular,11421,"{'fantasy_positions': ['WR'], 'first_name': 'Ryan', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Miller', 'metadata': {'channel_id': '1113708734342787072', 'genius_id': '1076954', 'rookie_year': '2023'}, 'news_updated': 1775571624307, 'position': 'WR', 'team': 'NYG', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",TB,1704707159860,season,,sportradar,,17.0,1335,1335,1335,7875,7875,7873,,,1.0,,72.0,,,,,12.0,,,29.0,,,,,,,62.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704707135242,,nfl,regular,11422,"{'fantasy_positions': ['OL'], 'first_name': 'J.D.', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'DiRenzo', 'metadata': {'channel_id': '1113708885912350721', 'rookie_year': '2023'}, 'news_updated': 1727740821303, 'position': 'OL', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",CAR,1704707135242,season,,sportradar,,17.0,170,170,170,7874,7874,7872,,,3.0,,181.0,,,,,7.0,,,72.0,,,,,,,186.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704707156226,,nfl,regular,11424,"{'fantasy_positions': ['DB'], 'first_name': 'Keenan', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Isaac', 'metadata': {'channel_id': '1113708726973394944', 'rookie_year': '2023'}, 'news_updated': 1754061048476, 'position': 'CB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 2}",TB,1704707156226,season,,sportradar,,16.0,735,734,734,7873,7873,7871,,,2.0,,273.0,,,,,22.0,,,105.0,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704707148110,,nfl,regular,11425,"{'fantasy_positions': ['DB'], 'first_name': 'Derrek', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Pitts', 'metadata': {'channel_id': '1116852688357687296', 'rookie_year': '2023'}, 'news_updated': 1697076929447, 'position': 'CB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",TB,1704707148110,season,,sportradar,,12.0,734,733,733,7872,7872,7870,,,4.0,,263.0,1.0,,,,46.0,,,98.0,,,,1.0,,,236.0,,5.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1702892742282,,nfl,regular,11426,"{'fantasy_positions': ['LS'], 'first_name': 'Evan', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Deckers', 'metadata': {'channel_id': '1113708727661260801', 'genius_id': '1077096', 'rookie_year': '2023'}, 'news_updated': 1731259527765, 'position': 'LS', 'team': 'TB', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",TB,1702892742282,season,,sportradar,,1.0,35,35,35,7871,7871,7869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704707166509,,nfl,regular,11427,"{'fantasy_positions': ['DB'], 'first_name': 'Christian', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Izien', 'metadata': {'channel_id': '1113708730261729280', 'genius_id': '1076089', 'rookie_year': '2023'}, 'news_updated': 1785800711208, 'position': 'DB', 'team': 'DET', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",TB,1704707166509,season,,sportradar,,17.0,75,63,63,821,831,807,,,17.0,,1074.0,6.0,,,,139.0,5.0,,410.0,,,,1.0,,4.0,1038.0,,61.0,,5.0,,,,,,,,5.0,,,,,,,63.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,695.0,1.0,,2.0,2.0,,,3.0,3.0,2.0,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704707167760,,nfl,regular,11428,"{'fantasy_positions': ['LB'], 'first_name': 'Brandon', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Bouyer-Randle', 'metadata': {'channel_id': '1116852688538042368', 'rookie_year': '2023'}, 'news_updated': 1735663222804, 'position': 'LB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",WAS,1704707167760,season,,sportradar,,15.0,912,905,905,7870,7870,7868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704707131856,,nfl,regular,11429,"{'fantasy_positions': ['DB'], 'first_name': 'Kaevon', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Merriweather', 'metadata': {'channel_id': '1113708733080301568', 'genius_id': '1078459', 'rookie_year': '2023'}, 'news_updated': 1769840421317, 'position': 'DB', 'team': 'HOU', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",TB,1704707131856,season,,sportradar,,16.0,819,800,800,7869,7869,7867,,,16.0,,1005.0,1.0,,,,272.0,,,384.0,,,,6.0,,2.0,970.0,,8.0,,,,,,,,,,,,,,,,,14.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,148.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704188769497,,nfl,regular,11432,"{'fantasy_positions': ['DL'], 'first_name': 'Markees', 'injury_body_part': 'Undisclosed', 'injury_notes': None, 'injury_start_date': None, 'injury_status': 'NA', 'last_name': 'Watts', 'metadata': {'channel_id': '1113708728231686144', 'genius_id': '1085231', 'rookie_year': '2023'}, 'news_updated': 1780453551025, 'position': 'DE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",TB,1704188769497,season,,sportradar,,8.0,99,524,524,1237,1248,1229,,,7.0,,540.0,1.0,,,,91.0,1.0,,209.0,,,,,,,500.0,,5.0,,1.0,,,,,,,,1.0,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,1.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704707132751,,nfl,regular,11433,"{'fantasy_positions': ['TE'], 'first_name': 'Nate', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Adkins', 'metadata': {'channel_id': '1113708827577970688', 'genius_id': '1081604', 'rookie_year': '2023'}, 'news_updated': 1780442450400, 'position': 'TE', 'team': 'DEN', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",DEN,1704707132751,season,,sportradar,,10.0,97,96,101,848,752,995,4.0,1.0,10.0,2.0,620.0,1.0,,4.4,,88.0,2.2,20.0,252.0,4.0,24.0,1.0,,1.0,1.0,560.0,,10.0,52.0,4.2,-2.0,5.5,1.0,,22.0,,5.0,6.2,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,stat,1704707162937,,nfl,regular,11435,"{'fantasy_positions': ['RB'], 'first_name': 'Emanuel', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Wilson', 'metadata': {'channel_id': '1113708796653367296', 'genius_id': '1401671', 'rookie_year': '2023'}, 'news_updated': 1785693055368, 'position': 'RB', 'team': 'SEA', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",GB,1704707162937,season,,sportradar,,16.0,98,100,99,532,518,561,,,7.0,2.0,601.0,,,4.6,,2.0,10.8,19.0,230.0,4.0,30.0,1.0,,2.0,,588.0,,,36.0,12.8,-7.0,5.75,,,108.0,,5.0,14.8,23.0,,61.0,,,,,85.0,2.0,,14.0,6.07,,,-5.0,18.0,1.0,85.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
